#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2022-06-21T22:43:45 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ62b248fe3c921	
#INFO	-out.max=unlimited	
#INFO	queryParameters=23	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/ApJ/794/124&tab:{J/ApJ/794/124/table1}&key:source=J/ApJ/794/124&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJ/794/124/table1
#-order=I
#-out=ID
#-out=RAJ2000
#-out=DEJ2000
#-out=3.6mag
#-out=e_3.6mag
#-out=4.5mag
#-out=e_4.5mag
#-out=5.8mag
#-out=e_5.8mag
#-out=8mag
#-out=e_8mag
#-out=24mag
#-out=e_24mag
#-out=Class
#

#RESOURCE=yCat_17940124
#Name: J/ApJ/794/124
#Title: Young star forming region NGC 2264 Spitzer sources (Rapson+, 2014)
#Table	J_ApJ_794_124_table1:
#Name: J/ApJ/794/124/table1
#Title: Catalog of sources detected with Spitzer Space Telescope IRAC and MIPS instruments which are classified as potential YSOs/field stars
#Column	ID	(I5)	Source identifier (NNNNN)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A11)	Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	3.6mag	(F5.2)	? Spitzer/IRAC 3.6 micron band magnitude	[ucd=phot.mag;em.IR.3-4um]
#Column	e_3.6mag	(F6.3)	? Uncertainty in 3.6mag	[ucd=stat.error]
#Column	4.5mag	(F5.2)	? Spitzer/IRAC 4.5 micron band magnitude	[ucd=phot.mag;em.IR.4-8um]
#Column	e_4.5mag	(F6.3)	? Uncertainty in 4.5mag	[ucd=stat.error]
#Column	5.8mag	(F5.2)	? Spitzer/IRAC 5.8 micron band magnitude	[ucd=phot.flux.density;em.IR.4-8um]
#Column	e_5.8mag	(F6.3)	? Uncertainty in 5.8mag	[ucd=stat.error]
#Column	8mag	(F5.2)	? Spitzer/IRAC 8 micron band magnitude	[ucd=phot.flux.density;em.IR.8-15um]
#Column	e_8mag	(F6.3)	? Uncertainty in 8mag	[ucd=stat.error]
#Column	24mag	(F5.2)	? Spitzer/MIPS 24 micron band magnitude	[ucd=phot.flux.density;em.IR.15-30um]
#Column	e_24mag	(F6.3)	? Uncertainty in 24mag	[ucd=stat.error]
#Column	Class	(A5)	Source classification (1)	[ucd=meta.code.class]
ID;RAJ2000;DEJ2000;3.6mag;e_3.6mag;4.5mag;e_4.5mag;5.8mag;e_5.8mag;8mag;e_8mag;24mag;e_24mag;Class
  409;06 42 44.94;+08 48 22.03;13.66; 0.008;13.59; 0.013;13.60; 0.068;     ;      ;     ;      ;III/F
  411;06 43 07.23;+08 48 22.51;14.12; 0.010;13.97; 0.016;14.01; 0.089;     ;      ;     ;      ;III/F
  414;06 42 48.47;+08 48 24.79;13.88; 0.008;13.89; 0.013;13.88; 0.083;13.43; 0.119;     ;      ;III/F
  419;06 43 01.03;+08 48 27.17; 8.06; 0.002; 8.12; 0.002; 8.05; 0.002; 7.94; 0.002; 8.11; 0.035;III/F
  426;06 42 55.00;+08 48 29.69;12.51; 0.007;12.47; 0.006;12.44; 0.026;12.43; 0.048;     ;      ;III/F
  437;06 42 58.44;+08 48 33.90;13.41; 0.007;13.41; 0.010;13.40; 0.047;13.21; 0.093;     ;      ;III/F
  441;06 43 04.75;+08 48 36.25;13.99; 0.010;14.01; 0.016;13.92; 0.090;     ;      ;     ;      ;III/F
  444;06 42 40.99;+08 48 39.30;13.62; 0.008;13.59; 0.012;13.61; 0.071;13.91; 0.175;     ;      ;III/F
  445;06 42 38.96;+08 48 40.07;12.75; 0.005;12.80; 0.007;12.77; 0.036;12.76; 0.066;     ;      ;III/F
  446;06 43 15.30;+08 48 41.42; 9.01; 0.003; 9.08; 0.002; 8.97; 0.003; 8.93; 0.004;     ;      ;III/F
  448;06 42 53.82;+08 48 41.19; 9.53; 0.002; 9.64; 0.003; 9.50; 0.004; 9.47; 0.006; 9.65; 0.139;III/F
  452;06 42 45.37;+08 48 44.27;11.82; 0.003;11.75; 0.004;11.66; 0.014;11.57; 0.034;     ;      ;III/F
  463;06 42 42.57;+08 48 49.85;13.13; 0.007;13.11; 0.008;13.16; 0.053;13.32; 0.121;     ;      ;III/F
  471;06 42 53.90;+08 48 55.85;14.12; 0.016;14.12; 0.017;13.84; 0.093;     ;      ;     ;      ;III/F
  476;06 43 11.85;+08 48 59.09;13.87; 0.009;13.94; 0.015;14.00; 0.079;     ;      ;     ;      ;III/F
  477;06 43 10.56;+08 48 59.70;13.95; 0.010;13.82; 0.013;13.86; 0.073;14.23; 0.200;     ;      ;III/F
  484;06 42 43.37;+08 49 03.78;13.52; 0.007;13.57; 0.011;13.68; 0.062;13.51; 0.101;     ;      ;III/F
  496;06 40 33.57;+08 49 09.18;13.70; 0.017;13.48; 0.015;     ;      ;     ;      ;     ;      ;III/F
  497;06 40 32.88;+08 49 09.03;12.32; 0.006;12.65; 0.007;     ;      ;12.26; 0.058;     ;      ;III/F
  503;06 43 16.16;+08 49 11.18;13.30; 0.007;13.33; 0.010;13.29; 0.067;13.27; 0.087;     ;      ;III/F
  520;06 43 17.48;+08 49 16.01;14.29; 0.016;14.28; 0.020;     ;      ;     ;      ;     ;      ;III/F
  529;06 42 41.00;+08 49 17.52;13.78; 0.011;13.72; 0.011;13.87; 0.086;13.97; 0.166;     ;      ;III/F
  533;06 40 29.20;+08 49 17.06;13.83; 0.010;13.73; 0.014;13.41; 0.083;     ;      ;     ;      ;III/F
  538;06 42 41.38;+08 49 19.93;13.00; 0.006;13.00; 0.007;12.96; 0.041;13.14; 0.079;     ;      ;III/F
  543;06 42 50.09;+08 49 20.18;14.56; 0.013;14.52; 0.023;     ;      ;     ;      ;     ;      ;III/F
  544;06 40 32.13;+08 49 20.23;12.55; 0.005;12.57; 0.006;12.44; 0.030;12.51; 0.055;     ;      ;III/F
  545;06 43 18.76;+08 49 21.29;13.20; 0.012;13.18; 0.010;     ;      ;13.28; 0.126;     ;      ;III/F
  550;06 41 08.17;+08 49 22.29;14.19; 0.012;14.19; 0.022;     ;      ;     ;      ;     ;      ;III/F
  554;06 40 38.23;+08 49 22.81;12.96; 0.006;12.95; 0.009;12.87; 0.058;12.92; 0.093;     ;      ;III/F
  568;06 40 52.85;+08 49 26.43;14.05; 0.014;14.04; 0.018;13.85; 0.131;     ;      ;     ;      ;III/F
  574;06 43 18.74;+08 49 27.98;12.03; 0.004;12.02; 0.005;     ;      ;12.02; 0.039;     ;      ;III/F
  582;06 40 47.10;+08 49 28.28;12.31; 0.005;12.42; 0.007;12.26; 0.035;12.37; 0.054;     ;      ;III/F
  594;06 43 05.20;+08 49 30.20;14.55; 0.014;14.53; 0.021;14.56; 0.123;14.33; 0.186;     ;      ;III/F
  597;06 42 23.92;+08 49 30.51;14.27; 0.016;14.17; 0.017;     ;      ;     ;      ;     ;      ;III/F
  600;06 42 53.27;+08 49 31.39;14.21; 0.010;14.20; 0.017;14.09; 0.077;     ;      ;     ;      ;III/F
  601;06 42 45.19;+08 49 32.10;13.63; 0.008;13.56; 0.010;13.53; 0.064;13.60; 0.099;     ;      ;III/F
  608;06 40 37.44;+08 49 32.73;15.91; 0.057;15.11; 0.057;14.27; 0.163;13.01; 0.093;10.37; 0.269;AGN
  609;06 40 34.10;+08 49 32.27;14.42; 0.014;14.34; 0.018;     ;      ;     ;      ;     ;      ;III/F
  614;06 43 10.22;+08 49 34.23;14.33; 0.013;14.28; 0.019;14.28; 0.109;     ;      ;     ;      ;III/F
  623;06 43 01.66;+08 49 36.03;12.70; 0.006;12.63; 0.007;12.54; 0.025;12.65; 0.050;     ;      ;III/F
  629;06 43 15.13;+08 49 36.79;13.94; 0.009;13.93; 0.013;13.80; 0.067;13.63; 0.109;     ;      ;III/F
  640;06 43 22.08;+08 49 37.87;13.41; 0.009;13.50; 0.012;13.28; 0.074;13.56; 0.147;     ;      ;III/F
  650;06 42 41.64;+08 49 39.76;12.78; 0.005;12.72; 0.006;12.71; 0.026;12.64; 0.046;     ;      ;III/F
  654;06 43 21.49;+08 49 40.39;13.72; 0.011;13.71; 0.014;13.45; 0.072;     ;      ;     ;      ;III/F
  667;06 40 19.38;+08 49 41.10;14.17; 0.011;14.10; 0.021;13.92; 0.095;     ;      ;     ;      ;III/F
  673;06 42 31.26;+08 49 42.67;13.54; 0.009;13.46; 0.011;13.47; 0.076;13.00; 0.074;     ;      ;III/F
  684;06 43 24.74;+08 49 44.62;14.35; 0.018;14.34; 0.023;     ;      ;     ;      ;     ;      ;III/F
  690;06 42 16.26;+08 49 46.80;14.05; 0.012;13.93; 0.018;14.26; 0.148;     ;      ;     ;      ;III/F
  700;06 43 07.66;+08 49 47.59;13.45; 0.007;13.33; 0.009;13.34; 0.041;13.35; 0.091;     ;      ;III/F
  708;06 40 28.31;+08 49 47.76;12.67; 0.008;12.65; 0.007;12.59; 0.032;12.68; 0.054;     ;      ;III/F
  719;06 41 11.95;+08 49 49.96;11.84; 0.003;11.85; 0.004;11.74; 0.018;11.61; 0.041;     ;      ;III/F
  721;06 40 57.88;+08 49 50.73;12.03; 0.004;11.98; 0.005;11.97; 0.017;12.14; 0.044;     ;      ;III/F
  725;06 42 36.98;+08 49 51.11;14.21; 0.013;13.94; 0.021;14.44; 0.140;     ;      ;     ;      ;II
  727;06 40 40.53;+08 49 51.46;13.72; 0.009;13.65; 0.013;13.50; 0.075;     ;      ;     ;      ;III/F
  728;06 43 23.26;+08 49 52.10;12.62; 0.005;12.56; 0.006;12.43; 0.028;12.59; 0.062;     ;      ;III/F
  756;06 40 19.79;+08 49 54.90;13.98; 0.010;13.93; 0.013;14.12; 0.100;     ;      ;     ;      ;III/F
  764;06 42 21.88;+08 49 57.86;13.32; 0.008;13.35; 0.010;13.18; 0.062;13.16; 0.087;     ;      ;III/F
  766;06 40 51.83;+08 49 57.02;14.30; 0.012;14.16; 0.017;     ;      ;     ;      ;     ;      ;III/F
  771;06 42 34.99;+08 49 57.97;14.60; 0.019;14.54; 0.029;     ;      ;14.22; 0.264;     ;      ;III/F
  773;06 42 24.53;+08 49 58.72;13.11; 0.007;12.93; 0.008;12.99; 0.050;12.69; 0.061;     ;      ;III/F
  786;06 42 30.31;+08 49 59.92;14.58; 0.014;14.53; 0.024;14.20; 0.102;     ;      ;     ;      ;III/F
  788;06 42 16.39;+08 49 59.74;12.41; 0.005;12.36; 0.005;12.21; 0.033;12.35; 0.054;     ;      ;III/F
  790;06 40 33.01;+08 50 00.09;13.14; 0.007;13.11; 0.009;13.14; 0.045;12.91; 0.071;     ;      ;III/F
  792;06 42 10.12;+08 50 01.48;11.06; 0.002;11.07; 0.003;10.95; 0.009;10.96; 0.018;     ;      ;III/F
  801;06 41 00.47;+08 50 02.27;14.57; 0.015;14.52; 0.026;14.52; 0.173;     ;      ;     ;      ;III/F
  802;06 40 51.07;+08 50 02.84;14.12; 0.011;14.15; 0.017;13.84; 0.077;     ;      ;     ;      ;III/F
  820;06 42 37.37;+08 50 05.50;11.05; 0.003;11.06; 0.003;10.95; 0.008;10.93; 0.017;     ;      ;III/F
  831;06 40 18.68;+08 50 05.19;14.12; 0.011;14.05; 0.017;14.10; 0.106;     ;      ;     ;      ;III/F
  832;06 43 19.90;+08 50 06.30;14.02; 0.011;13.93; 0.018;13.79; 0.089;     ;      ;     ;      ;III/F
  838;06 41 00.59;+08 50 07.91;14.38; 0.014;14.31; 0.025;14.26; 0.125;     ;      ;     ;      ;III/F
  868;06 42 48.40;+08 50 11.77;14.67; 0.014;14.63; 0.026;14.77; 0.138;     ;      ;     ;      ;III/F
  871;06 40 16.88;+08 50 11.28;14.28; 0.013;14.27; 0.021;14.02; 0.096;     ;      ;     ;      ;III/F
  873;06 43 03.39;+08 50 13.12; 9.52; 0.002; 9.55; 0.003; 9.44; 0.003; 9.40; 0.005; 9.59; 0.139;III/F
  876;06 41 11.65;+08 50 12.79;12.78; 0.005;12.76; 0.007;12.69; 0.041;12.56; 0.071;     ;      ;III/F
  878;06 43 17.47;+08 50 13.36;13.02; 0.005;13.14; 0.009;12.92; 0.038;13.00; 0.087;     ;      ;III/F
  895;06 42 59.60;+08 50 15.93;13.24; 0.006;13.17; 0.008;13.09; 0.036;12.97; 0.061;     ;      ;III/F
  903;06 42 53.59;+08 50 17.03;14.43; 0.013;14.23; 0.020;14.27; 0.105;     ;      ;     ;      ;III/F
  908;06 40 45.90;+08 50 16.84;12.33; 0.005;12.29; 0.006;12.26; 0.025;12.32; 0.052;     ;      ;III/F
  921;06 40 24.46;+08 50 18.26;14.29; 0.016;14.28; 0.025;14.26; 0.117;     ;      ;     ;      ;III/F
  924;06 40 29.08;+08 50 18.95;13.79; 0.008;13.83; 0.014;13.61; 0.065;     ;      ;     ;      ;III/F
  930;06 43 05.72;+08 50 21.73;10.70; 0.003;10.65; 0.003;10.58; 0.006;10.55; 0.010;     ;      ;III/F
  933;06 42 14.57;+08 50 22.52;12.19; 0.004;12.21; 0.006;12.07; 0.028;12.21; 0.049;     ;      ;III/F
  941;06 40 46.21;+08 50 22.85;13.49; 0.011;13.55; 0.015;13.58; 0.079;13.38; 0.125;     ;      ;III/F
  948;06 41 09.56;+08 50 23.81;13.84; 0.009;13.86; 0.014;13.76; 0.089;     ;      ;     ;      ;III/F
  955;06 42 20.34;+08 50 24.94;12.82; 0.005;12.83; 0.008;12.82; 0.042;12.64; 0.064;     ;      ;III/F
  971;06 42 51.40;+08 50 27.40;13.67; 0.013;13.64; 0.015;13.36; 0.056;13.80; 0.178;     ;      ;III/F
  983;06 40 55.01;+08 50 28.34;12.37; 0.004;12.31; 0.005;12.25; 0.025;12.32; 0.045;     ;      ;III/F
  995;06 40 47.46;+08 50 29.95;13.59; 0.008;13.58; 0.012;13.34; 0.060;13.61; 0.137;     ;      ;III/F
  997;06 42 12.89;+08 50 31.00;13.99; 0.010;13.87; 0.017;13.87; 0.082;     ;      ;     ;      ;III/F
 1005;06 43 10.22;+08 50 31.30;13.05; 0.007;12.56; 0.007;11.72; 0.016;10.97; 0.022;     ;      ;II
 1006;06 42 51.61;+08 50 31.46;13.71; 0.012;13.71; 0.014;13.46; 0.066;     ;      ;     ;      ;III/F
 1014;06 43 16.78;+08 50 33.31;10.50; 0.002;10.52; 0.003;10.39; 0.006;10.41; 0.010;     ;      ;III/F
 1021;06 40 42.23;+08 50 33.84;12.98; 0.005;12.88; 0.008;12.80; 0.039;13.02; 0.086;     ;      ;III/F
 1033;06 42 50.40;+08 50 36.74;10.08; 0.002;10.09; 0.003;10.03; 0.005; 9.94; 0.007;10.39; 0.250;III/F
 1041;06 40 39.35;+08 50 37.23;14.02; 0.010;13.98; 0.017;14.06; 0.097;     ;      ;     ;      ;III/F
 1048;06 42 21.63;+08 50 38.64;13.84; 0.010;13.79; 0.015;13.80; 0.085;13.67; 0.128;     ;      ;III/F
 1049;06 42 49.76;+08 50 40.35;13.49; 0.009;13.42; 0.021;13.59; 0.067;     ;      ;     ;      ;III/F
 1057;06 40 20.57;+08 50 39.84;14.42; 0.012;14.37; 0.018;14.29; 0.110;     ;      ;     ;      ;III/F
 1058;06 42 59.73;+08 50 41.05;14.51; 0.017;14.41; 0.025;     ;      ;     ;      ;     ;      ;III/F
 1068;06 42 40.95;+08 50 42.76;14.48; 0.016;14.41; 0.022;14.47; 0.138;     ;      ;     ;      ;III/F
 1070;06 42 09.53;+08 50 43.03;13.34; 0.007;13.32; 0.010;13.15; 0.053;13.10; 0.099;     ;      ;III/F
 1078;06 43 21.30;+08 50 44.45;14.21; 0.011;14.15; 0.019;14.14; 0.097;     ;      ;     ;      ;III/F
 1079;06 43 04.81;+08 50 44.44;12.73; 0.005;12.72; 0.006;12.81; 0.034;12.50; 0.050;     ;      ;III/F
 1090;06 40 26.63;+08 50 45.97;14.06; 0.010;14.01; 0.017;14.22; 0.120;     ;      ;     ;      ;III/F
 1091;06 43 09.02;+08 50 46.87;14.23; 0.015;14.20; 0.021;14.01; 0.102;     ;      ;     ;      ;III/F
